Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
BioShock 2,BioShock,BioShock,2/9/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
BioShock: Ultimate Rapture Edition,BioShock,BioShock,1/14/2013,PlayStation 3,PlayStation,11/17/2006,No,
BioShock Infinite,BioShock,BioShock,3/26/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
BioShock Infinite: The Complete Edition,BioShock,BioShock,11/4/2014,PlayStation 3,PlayStation,11/17/2006,No,
Borderlands,Borderlands,Borderlands,10/20/2009,PlayStation 3,PlayStation,11/17/2006,No,
Borderlands: Game of the Year Edition,Borderlands,Borderlands,10/12/2010,PlayStation 3,PlayStation,11/17/2006,No,
Borderlands 2,Borderlands,Borderlands,9/18/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Borderlands 2: Game of the Year Edition,Borderlands,Borderlands,10/8/2013,PlayStation 3,PlayStation,11/17/2006,No,
Borderlands: The Pre-Sequel,Borderlands,Borderlands,10/14/2014,PlayStation 3,PlayStation,11/17/2006,No,
Tales from the Borderlands,Borderlands,Borderlands,4/26/2016,PlayStation 3,PlayStation,11/17/2006,No,
Brütal Legend,,Brütal Legend,10/13/2009,PlayStation 3,PlayStation,11/17/2006,No,
Castlevania: Lords of Shadow,Castlevania,Castlevania,10/5/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Castlevania: Lords of Shadow 2,Castlevania,Castlevania,2/25/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Civilization Revolution,Civilization,Civilization,7/8/2008,PlayStation 3,PlayStation,11/17/2006,No,
Crysis 2,Crysis,Crysis,3/22/2011,PlayStation 3,PlayStation,11/17/2006,No,
Crysis 3,Crysis,Crysis,2/19/2013,PlayStation 3,PlayStation,11/17/2006,No,
Dark Souls,Dark Souls,Dark Souls,10/4/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Dark Souls II,Dark Souls,Dark Souls,3/11/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Dark Souls II: Scholar of the First Sin,Dark Souls,Dark Souls,4/7/2015,PlayStation 3,PlayStation,11/17/2006,No,
Darksiders,Darksiders,Darksiders,1/5/2010,PlayStation 3,PlayStation,11/17/2006,No,
Darksiders II,Darksiders,Darksiders,8/14/2012,PlayStation 3,PlayStation,11/17/2006,No,
Mortal Kombat vs. DC Universe,DC,DC,11/16/2008,PlayStation 3,PlayStation,11/17/2006,No,
Watchmen: The End Is Nigh,DC,DC,7/21/2009,PlayStation 3,PlayStation,11/17/2006,No,
Batman: Arkham Asylum,DC,DC,8/25/2009,PlayStation 3,PlayStation,11/17/2006,No,
DC Universe Online,DC,DC,1/11/2011,PlayStation 3,PlayStation,11/17/2006,No,
Green Lantern: Rise of the Manhunters,DC,DC,6/7/2011,PlayStation 3,PlayStation,11/17/2006,No,
Batman: Arkham City,DC,DC,10/18/2011,PlayStation 3,PlayStation,11/17/2006,No,
Injustice: Gods Among Us,DC,DC,4/16/2013,PlayStation 3,PlayStation,11/17/2006,No,
Batman: Arkham Origins,DC,DC,10/25/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Young Justice: Legacy,DC,DC,11/19/2013,PlayStation 3,PlayStation,11/17/2006,No,
The Wolf Among Us,DC,DC,11/4/2014,PlayStation 3,PlayStation,11/17/2006,No,
Batman: The Telltale Series,DC,DC,9/13/2016,PlayStation 3,PlayStation,11/17/2006,No,
Dead Rising 2,Dead Rising,Dead Rising,9/28/2010,PlayStation 3,PlayStation,11/17/2006,No,
Dead Rising 2: Off the Record,Dead Rising,Dead Rising,10/11/2011,PlayStation 3,PlayStation,11/17/2006,No,
Dead Space,Dead Space,Dead Space,10/13/2008,PlayStation 3,PlayStation,11/17/2006,No,
Dead Space 2,Dead Space,Dead Space,1/25/2011,PlayStation 3,PlayStation,11/17/2006,No,
Dead Space 3,Dead Space,Dead Space,2/5/2013,PlayStation 3,PlayStation,11/17/2006,No,
Demon's Souls,,Demon's Souls,10/6/2009,PlayStation 3,PlayStation,11/17/2006,Yes,Yes
Destiny,Destiny,Destiny,9/9/2014,PlayStation 3,PlayStation,11/17/2006,No,
Deus Ex: Human Revolution,Deus Ex,Deus Ex,8/23/2011,PlayStation 3,PlayStation,11/17/2006,No,
Devil May Cry 4,Devil May Cry,Devil May Cry,2/5/2008,PlayStation 3,PlayStation,11/17/2006,No,
Devil May Cry HD Collection,Devil May Cry,Devil May Cry,3/29/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
DmC: Devil May Cry,Devil May Cry,Devil May Cry,1/15/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Diablo III,Diablo,Diablo,9/3/2013,PlayStation 3,PlayStation,11/17/2006,No,
Diablo III: Ultimate Evil Edition,Diablo,Diablo,8/19/2014,PlayStation 3,PlayStation,11/17/2006,No,
Dishonored,Dishonored,Dishonored,10/9/2012,PlayStation 3,PlayStation,11/17/2006,No,
Dishonored Game Of The Year Edition,Dishonored,Dishonored,10/8/2013,PlayStation 3,PlayStation,11/17/2006,No,
Disney Infinity,Disney Infinity,Disney Infinity,8/18/2013,PlayStation 3,PlayStation,11/17/2006,No,
Disney Infinity 2.0,Disney Infinity,Disney Infinity,9/23/2014,PlayStation 3,PlayStation,11/17/2006,No,
Disney Infinity 3.0,Disney Infinity,Disney Infinity,8/30/2015,PlayStation 3,PlayStation,11/17/2006,No,
Doom 3: BFG Edition,Doom,Doom,10/16/2012,PlayStation 3,PlayStation,11/17/2006,No,
Dragon Age: Origins,Dragon Age,Dragon Age,11/3/2009,PlayStation 3,PlayStation,11/17/2006,No,
Dragon Age: Origins Ultimate Edition,Dragon Age,Dragon Age,10/26/2010,PlayStation 3,PlayStation,11/17/2006,No,
Dragon Age II,Dragon Age,Dragon Age,3/8/2011,PlayStation 3,PlayStation,11/17/2006,No,
Dragon Age: Inquisition,Dragon Age,Dragon Age,11/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
Drakengard 3,Drakengard,Drakengard,5/20/2014,PlayStation 3,PlayStation,11/17/2006,No,
Driver: San Francisco,Driver,Driver,8/30/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
DuckTales: Remastered,DuckTales,DuckTales,11/12/2013,PlayStation 3,PlayStation,11/17/2006,No,
The Elder Scrolls IV: Oblivion,The Elder Scrolls,Elder Scrolls,3/20/2007,PlayStation 3,PlayStation,11/17/2006,No,
The Elder Scrolls IV: Oblivion Game of the Year Edition,The Elder Scrolls,Elder Scrolls,10/16/2007,PlayStation 3,PlayStation,11/17/2006,No,
The Elder Scrolls IV: Shivering Isles,The Elder Scrolls,Elder Scrolls,12/8/2007,PlayStation 3,PlayStation,11/17/2006,No,
The Elder Scrolls V: Skyrim,The Elder Scrolls,Elder Scrolls,11/11/2011,PlayStation 3,PlayStation,11/17/2006,No,
The Elder Scrolls V: Skyrim – Legendary Edition,The Elder Scrolls,Elder Scrolls,6/4/2013,PlayStation 3,PlayStation,11/17/2006,No,
Enslaved: Odyssey to the West,,Enslaved: Odyssey to the West,10/5/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Epic Mickey 2: The Power of Two,Epic Mickey,Epic Mickey,11/18/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
The Evil Within,The Evil Within,Evil Within,10/14/2014,PlayStation 3,PlayStation,11/17/2006,No,
Fallout 3,Fallout,Fallout,10/28/2008,PlayStation 3,PlayStation,11/17/2006,No,
Fallout: New Vegas,Fallout,Fallout,10/19/2010,PlayStation 3,PlayStation,11/17/2006,No,
Fallout 76,Fallout,Fallout,11/14/2018,PlayStation 3,PlayStation,11/17/2006,No,
Far Cry 2,Far Cry,Far Cry,10/21/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
Far Cry 3,Far Cry,Far Cry,12/4/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Far Cry Compilation,Far Cry,Far Cry,1/2/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Far Cry 4,Far Cry,Far Cry,11/18/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Final Fantasy XIII,Final Fantasy,Final Fantasy,3/9/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Final Fantasy XIII-2,Final Fantasy,Final Fantasy,1/31/2012,PlayStation 3,PlayStation,11/17/2006,No,
Final Fantasy XIV,Final Fantasy,Final Fantasy,8/27/2013,PlayStation 3,PlayStation,11/17/2006,No,
Lightning Returns: Final Fantasy XIII,Final Fantasy,Final Fantasy,2/11/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Final Fantasy X/X-2 HD Remaster,Final Fantasy,Final Fantasy,3/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
God of War Collection,God of War,God of War,11/17/2009,PlayStation 3,PlayStation,11/17/2006,Yes,
God of War III,God of War,God of War,3/16/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
God of War: Origins Collection,God of War,God of War,9/13/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
God of War: Ascension,God of War,God of War,3/12/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Golden Axe: Beast Rider,Golden Axe,Golden Axe,10/14/2008,PlayStation 3,PlayStation,11/17/2006,No,
Grand Theft Auto IV,Grand Theft Auto,Grand Theft Auto,4/29/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto,Grand Theft Auto,4/13/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Grand Theft Auto V,Grand Theft Auto,Grand Theft Auto,9/17/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Heavenly Sword,,Heavenly Sword,9/12/2007,PlayStation 3,PlayStation,11/17/2006,Yes,
Heavy Rain,,Heavy Rain,2/23/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
The Ico & Shadow of the Colossus Collection,,Ico & Shadow of the Colossus Collection,9/27/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Infamous,Infamous,Infamous,5/26/2009,PlayStation 3,PlayStation,11/17/2006,Yes,
Infamous 2,Infamous,Infamous,6/7/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
The Jackbox Party Pack,,Jackbox Party Pack,11/3/2015,PlayStation 3,PlayStation,11/17/2006,No,
Jak and Daxter Collection,Jak and Daxter,Jak and Daxter,2/7/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Journey Collector's Edition,,Journey Collector's Edition,8/28/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Katamari Forever,Katamari,Katamari,9/22/2009,PlayStation 3,PlayStation,11/17/2006,No,
Killzone 2,Killzone,Killzone,2/27/2009,PlayStation 3,PlayStation,11/17/2006,Yes,
Killzone 3,Killzone,Killzone,2/22/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Killzone Trilogy,Killzone,Killzone,10/23/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Kingdom Hearts HD 1.5 Remix,Kingdom Hearts,Kingdom Hearts,9/10/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Kingdom Hearts HD 2.5 Remix,Kingdom Hearts,Kingdom Hearts,12/2/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
L.A. Noire,L.A. Noire,L.A. Noire,5/17/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
L.A. Noire: The Complete Edition,L.A. Noire,L.A. Noire,10/20/2011,PlayStation 3,PlayStation,11/17/2006,No,
The Last of Us,The Last of Us,Last of Us,6/14/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Lego Star Wars: The Complete Saga,Lego,Lego,11/6/2007,PlayStation 3,PlayStation,11/17/2006,No,
Lego Indiana Jones: The Original Adventures,Lego,Lego,6/3/2008,PlayStation 3,PlayStation,11/17/2006,No,
Lego Batman: The Videogame,Lego,Lego,9/23/2008,PlayStation 3,PlayStation,11/17/2006,No,
Lego Rock Band,Lego,Lego,11/3/2009,PlayStation 3,PlayStation,11/17/2006,No,
Lego Indiana Jones 2: The Adventure Continues,Lego,Lego,11/17/2009,PlayStation 3,PlayStation,11/17/2006,No,
Lego Harry Potter: Years 1–4,Lego,Lego,6/29/2010,PlayStation 3,PlayStation,11/17/2006,No,
Lego Star Wars III: The Clone Wars,Lego,Lego,3/22/2011,PlayStation 3,PlayStation,11/17/2006,No,
Lego Pirates of the Caribbean: The Video Game,Lego,Lego,5/10/2011,PlayStation 3,PlayStation,11/17/2006,No,
Lego Harry Potter: Years 5–7,Lego,Lego,11/11/2011,PlayStation 3,PlayStation,11/17/2006,No,
Lego Batman 2: DC Super Heroes,Lego,Lego,6/19/2012,PlayStation 3,PlayStation,11/17/2006,No,
Lego The Lord of the Rings,Lego,Lego,11/13/2012,PlayStation 3,PlayStation,11/17/2006,No,
Lego Marvel Super Heroes,Lego,Lego,10/22/2013,PlayStation 3,PlayStation,11/17/2006,No,
The Lego Movie Videogame,Lego,Lego,2/7/2014,PlayStation 3,PlayStation,11/17/2006,No,
Lego The Hobbit,Lego,Lego,4/8/2014,PlayStation 3,PlayStation,11/17/2006,No,
Lego Batman 3: Beyond Gotham,Lego,Lego,11/11/2014,PlayStation 3,PlayStation,11/17/2006,No,
Lego Jurassic World,Lego,Lego,6/12/2015,PlayStation 3,PlayStation,11/17/2006,No,
Lego Dimensions,Lego,Lego,9/27/2015,PlayStation 3,PlayStation,11/17/2006,No,
Lego Marvel's Avengers,Lego,Lego,1/26/2016,PlayStation 3,PlayStation,11/17/2006,No,
Lego Star Wars: The Force Awakens,Lego,Lego,6/28/2016,PlayStation 3,PlayStation,11/17/2006,No,
LittleBigPlanet,LittleBigPlanet,LittleBigPlanet,10/27/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
LittleBigPlanet – Game of the Year edition,LittleBigPlanet,LittleBigPlanet,9/8/2009,PlayStation 3,PlayStation,11/17/2006,No,
LittleBigPlanet 2,LittleBigPlanet,LittleBigPlanet,1/18/2011,PlayStation 3,PlayStation,11/17/2006,No,
LittleBigPlanet 2: Special Edition,LittleBigPlanet,LittleBigPlanet,11/15/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
LittleBigPlanet Karting,LittleBigPlanet,LittleBigPlanet,11/6/2012,PlayStation 3,PlayStation,11/17/2006,No,
LittleBigPlanet 3,LittleBigPlanet,LittleBigPlanet,11/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
Marvel: Ultimate Alliance,Marvel,Marvel,11/17/2006,PlayStation 3,PlayStation,11/17/2006,No,
Spider-Man 3,Marvel,Marvel,5/4/2007,PlayStation 3,PlayStation,11/17/2006,No,
Fantastic Four: Rise of the Silver Surfer,Marvel,Marvel,6/15/2007,PlayStation 3,PlayStation,11/17/2006,No,
Iron Man,Marvel,Marvel,5/2/2008,PlayStation 3,PlayStation,11/17/2006,No,
The Incredible Hulk,Marvel,Marvel,6/5/2008,PlayStation 3,PlayStation,11/17/2006,No,
Spider-Man: Web of Shadows,Marvel,Marvel,10/21/2008,PlayStation 3,PlayStation,11/17/2006,No,
X-Men Origins: Wolverine,Marvel,Marvel,5/1/2009,PlayStation 3,PlayStation,11/17/2006,No,
Marvel: Ultimate Alliance 2,Marvel,Marvel,9/15/2009,PlayStation 3,PlayStation,11/17/2006,No,
Iron Man 2,Marvel,Marvel,5/4/2010,PlayStation 3,PlayStation,11/17/2006,No,
Spider-Man: Shattered Dimensions,Marvel,Marvel,9/7/2010,PlayStation 3,PlayStation,11/17/2006,No,
Marvel Super Hero Squad: The Infinity Gauntlet,Marvel,Marvel,11/16/2010,PlayStation 3,PlayStation,11/17/2006,No,
Marvel vs. Capcom 3: Fate of Two Worlds,Marvel,Marvel,2/15/2011,PlayStation 3,PlayStation,11/17/2006,No,
Thor: God of Thunder,Marvel,Marvel,5/3/2011,PlayStation 3,PlayStation,11/17/2006,No,
Captain America: Super Soldier,Marvel,Marvel,7/19/2011,PlayStation 3,PlayStation,11/17/2006,No,
X-Men: Destiny,Marvel,Marvel,9/27/2011,PlayStation 3,PlayStation,11/17/2006,No,
Spider-Man: Edge of Time,Marvel,Marvel,10/4/2011,PlayStation 3,PlayStation,11/17/2006,No,
Marvel Super Hero Squad: Comic Combat,Marvel,Marvel,11/15/2011,PlayStation 3,PlayStation,11/17/2006,No,
Ultimate Marvel vs. Capcom 3,Marvel,Marvel,11/15/2011,PlayStation 3,PlayStation,11/17/2006,No,
MIB: Alien Crisis,Marvel,Marvel,5/22/2012,PlayStation 3,PlayStation,11/17/2006,No,
The Amazing Spider-Man,Marvel,Marvel,6/26/2012,PlayStation 3,PlayStation,11/17/2006,No,
Deadpool,Marvel,Marvel,6/25/2013,PlayStation 3,PlayStation,11/17/2006,No,
The Amazing Spider-Man 2,Marvel,Marvel,4/29/2014,PlayStation 3,PlayStation,11/17/2006,No,
Mass Effect 2,Mass Effect,Mass Effect,1/18/2011,PlayStation 3,PlayStation,11/17/2006,No,
Mass Effect 3,Mass Effect,Mass Effect,3/6/2012,PlayStation 3,PlayStation,11/17/2006,No,
Mass Effect,Mass Effect,Mass Effect,12/4/2012,PlayStation 3,PlayStation,11/17/2006,No,
Max Payne 3,Max Payne,Max Payne,5/15/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Metal Gear Solid 4: Guns of the Patriots,Metal Gear,Metal Gear,6/12/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
Metal Gear Solid HD Collection,Metal Gear,Metal Gear,11/8/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Metal Gear Rising: Revengeance,Metal Gear,Metal Gear,2/19/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Metal Gear Solid: The Legacy Collection,Metal Gear,Metal Gear,7/9/2013,PlayStation 3,PlayStation,11/17/2006,No,
Metal Gear Solid V: Ground Zeroes,Metal Gear,Metal Gear,3/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
Metal Gear Solid V: The Phantom Pain,Metal Gear,Metal Gear,9/1/2015,PlayStation 3,PlayStation,11/17/2006,No,
The Lord of the Rings: Conquest,Middle-earth,Middle-earth,1/13/2009,PlayStation 3,PlayStation,11/17/2006,No,
The Lord of the Rings: Aragorn's Quest,Middle-earth,Middle-earth,9/14/2010,PlayStation 3,PlayStation,11/17/2006,No,
The Lord of the Rings: War in the North,Middle-earth,Middle-earth,11/1/2011,PlayStation 3,PlayStation,11/17/2006,No,
Middle-earth: Shadow of Mordor,Middle-earth,Middle-earth,11/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
Minecraft: PlayStation 3 Edition,Minecraft,Minecraft,5/16/2014,PlayStation 3,PlayStation,11/17/2006,No,
Minecraft: Story Mode - The Complete Adventure,Minecraft,Minecraft,10/25/2016,PlayStation 3,PlayStation,11/17/2006,No,
Mirror's Edge,Mirror's Edge,Mirror's Edge,11/11/2008,PlayStation 3,PlayStation,11/17/2006,No,
Murdered: Soul Suspect,,Murdered: Soul Suspect,6/3/2014,PlayStation 3,PlayStation,11/17/2006,No,
Ni no Kuni: Wrath of the White Witch,Ni no Kuni,Ni no Kuni,1/22/2013,PlayStation 3,PlayStation,11/17/2006,No,
Nier,Nier,Nier,4/27/2010,PlayStation 3,PlayStation,11/17/2006,No,Yes
Ninja Gaiden Sigma,Ninja Gaiden,Ninja Gaiden,7/3/2007,PlayStation 3,PlayStation,11/17/2006,No,
Ninja Gaiden Σ2,Ninja Gaiden,Ninja Gaiden,9/29/2009,PlayStation 3,PlayStation,11/17/2006,No,
Ninja Gaiden 3,Ninja Gaiden,Ninja Gaiden,3/20/2012,PlayStation 3,PlayStation,11/17/2006,No,
Ninja Gaiden 3: Razor's Edge,Ninja Gaiden,Ninja Gaiden,4/2/2013,PlayStation 3,PlayStation,11/17/2006,No,
Yaiba: Ninja Gaiden Z,Ninja Gaiden,Ninja Gaiden,3/18/2014,PlayStation 3,PlayStation,11/17/2006,No,
No More Heroes: Heroes' Paradise,No More Heroes,No More Heroes,8/16/2011,PlayStation 3,PlayStation,11/17/2006,No,
Oddworld: Stranger's Wrath HD,Oddworld,Oddworld,12/27/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Oddworld: New 'n' Tasty!,Oddworld,Oddworld,4/21/2015,PlayStation 3,PlayStation,11/17/2006,Yes,
Ōkami HD,Ōkami,Ōkami,10/30/2012,PlayStation 3,PlayStation,11/17/2006,No,
The Orange Box,,Orange Box,12/11/2007,PlayStation 3,PlayStation,11/17/2006,Yes,
Pac-Man and the Ghostly Adventures,Pac-Man,Pac-Man,10/29/2013,PlayStation 3,PlayStation,11/17/2006,No,
Pac-Man and the Ghostly Adventures 2,Pac-Man,Pac-Man,10/14/2014,PlayStation 3,PlayStation,11/17/2006,No,
Persona 4 Arena,Persona,Persona,8/7/2012,PlayStation 3,PlayStation,11/17/2006,No,
Persona 4 Arena Ultimax,Persona,Persona,9/30/2014,PlayStation 3,PlayStation,11/17/2006,No,
Persona 5,Persona,Persona,4/4/2017,PlayStation 3,PlayStation,11/17/2006,No,
Plants vs. Zombies,Plants vs. Zombies,Plants vs. Zombies,2/8/2011,PlayStation 3,PlayStation,11/17/2006,No,
Plants vs. Zombies: Garden Warfare,Plants vs. Zombies,Plants vs. Zombies,8/19/2014,PlayStation 3,PlayStation,11/17/2006,No,
PlayStation All-Stars Battle Royale,,PlayStation All-Stars Battle Royale,11/20/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
PlayStation Move Heroes,,PlayStation Move Heroes,3/22/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Portal 2,Portal,Portal,4/20/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Prince of Persia,Prince of Persia,Prince of Persia,12/2/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
Prince of Persia: The Forgotten Sands,Prince of Persia,Prince of Persia,5/18/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
The Prince of Persia Trilogy,Prince of Persia,Prince of Persia,4/19/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Prototype,Prototype,Prototype,6/9/2009,PlayStation 3,PlayStation,11/17/2006,No,
Prototype 2,Prototype,Prototype,4/24/2012,PlayStation 3,PlayStation,11/17/2006,No,
Puppeteer,,Puppeteer,9/10/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Enemy Territory: Quake Wars,Quake,Quake,5/27/2008,PlayStation 3,PlayStation,11/17/2006,No,
Ratchet & Clank Future: Tools of Destruction,Ratchet & Clank,Ratchet & Clank,10/23/2007,PlayStation 3,PlayStation,11/17/2006,Yes,
Ratchet & Clank Future: A Crack in Time,Ratchet & Clank,Ratchet & Clank,10/27/2009,PlayStation 3,PlayStation,11/17/2006,Yes,
Ratchet & Clank: All 4 One,Ratchet & Clank,Ratchet & Clank,10/18/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Ratchet & Clank Collection,Ratchet & Clank,Ratchet & Clank,8/28/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Ratchet & Clank: Full Frontal Assault,Ratchet & Clank,Ratchet & Clank,11/27/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Ratchet & Clank: Into the Nexus,Ratchet & Clank,Ratchet & Clank,11/12/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Rayman Origins,Rayman,Rayman,11/15/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Rayman Legends,Rayman,Rayman,9/3/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Red Dead Redemption,Red Dead,Red Dead,5/18/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Red Dead Redemption: Undead Nightmare,Red Dead,Red Dead,11/23/2010,PlayStation 3,PlayStation,11/17/2006,No,
Red Dead Redemption: Game of the Year Edition,Red Dead,Red Dead,10/11/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Remember Me,,Remember Me,6/3/2013,PlayStation 3,PlayStation,11/17/2006,Yes,Yes
Resident Evil 5,Resident Evil,Resident Evil,3/13/2009,PlayStation 3,PlayStation,11/17/2006,Yes,
Resident Evil 5: Gold Edition,Resident Evil,Resident Evil,3/9/2010,PlayStation 3,PlayStation,11/17/2006,No,
Resident Evil: Operation Raccoon City,Resident Evil,Resident Evil,3/20/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Resident Evil 6,Resident Evil,Resident Evil,10/2/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Resident Evil: Revelations,Resident Evil,Resident Evil,5/21/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Resident Evil: Revelations 2,Resident Evil,Resident Evil,3/18/2015,PlayStation 3,PlayStation,11/17/2006,Yes,
Resistance: Fall of Man,Resistance,Resistance,11/14/2006,PlayStation 3,PlayStation,11/17/2006,Yes,
Resistance 2,Resistance,Resistance,11/4/2008,PlayStation 3,PlayStation,11/17/2006,Yes,Yes
Resistance 3,Resistance,Resistance,9/6/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Retro City Rampage DX,Retro City Rampage,Retro City Rampage,10/9/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
